Date,Close,High,Low,Open,Volume,Daily Price Change,DPC %,Year,Month Name,Month,Weekday,Day,Year Month,Daily Return,Volatility,MA_7,MA_30
2022-03-11,151.46,155.92,151.24,155.57,96970100,-4.11,-2.64,2022,March,3,Friday,11,2022-03-01,-0.02,0.02,156.95,163.89
2022-03-14,147.44,150.87,146.93,148.25,108732100,-0.81,-0.55,2022,March,3,Monday,14,2022-03-01,-0.03,0.02,154.77,163.26
2022-03-15,151.81,152.28,147.2,147.71,92964300,4.1,2.78,2022,March,3,Tuesday,15,2022-03-01,0.03,0.02,153.64,162.62
2022-03-16,156.22,156.62,151.2,153.73,102300200,2.49,1.62,2022,March,3,Wednesday,16,2022-03-01,0.03,0.02,153.68,162.14
2022-03-17,157.23,157.6,154.3,155.26,75615400,1.97,1.27,2022,March,3,Thursday,17,2022-03-01,0.01,0.02,154.12,161.65
2022-03-18,160.52,161.01,156.39,157.12,123511700,3.4,2.16,2022,March,3,Friday,18,2022-03-01,0.02,0.02,154.26,161.37
2022-03-21,161.89,162.84,159.57,160.06,95811400,1.83,1.14,2022,March,3,Monday,21,2022-03-01,0.01,0.02,155.22,161.14
2022-03-22,165.25,165.84,161.43,162.01,81532000,3.24,2.0,2022,March,3,Tuesday,22,2022-03-01,0.02,0.02,157.19,161.04
2022-03-23,166.62,168.99,164.11,164.44,98062700,2.17,1.32,2022,March,3,Wednesday,23,2022-03-01,0.01,0.02,159.93,160.89
2022-03-24,170.39,170.46,166.62,167.45,90131400,2.95,1.76,2022,March,3,Thursday,24,2022-03-01,0.02,0.02,162.59,160.82
2022-03-25,171.03,171.58,169.1,170.21,80546200,0.82,0.48,2022,March,3,Friday,25,2022-03-01,0.0,0.02,164.7,160.91
2022-03-28,171.89,172.02,168.37,168.53,90371900,3.36,1.99,2022,March,3,Monday,28,2022-03-01,0.01,0.02,166.8,161.13
2022-03-29,175.18,175.23,172.62,172.96,100589400,2.22,1.28,2022,March,3,Tuesday,29,2022-03-01,0.02,0.02,168.89,161.46
2022-03-30,174.02,175.82,172.97,174.78,92633200,-0.76,-0.43,2022,March,3,Wednesday,30,2022-03-01,-0.01,0.02,170.63,161.63
2022-03-31,170.92,174.27,170.72,174.08,103049300,-3.16,-1.82,2022,March,3,Thursday,31,2022-03-01,-0.02,0.02,171.44,161.69
2022-04-01,170.63,171.19,168.31,170.35,78751300,0.27,0.16,2022,April,4,Friday,1,2022-04-01,-0.0,0.02,172.01,161.87
2022-04-04,174.67,174.72,170.76,170.88,76468400,3.79,2.22,2022,April,4,Monday,4,2022-04-01,0.02,0.02,172.62,162.23
2022-04-05,171.36,174.53,170.74,173.75,73401800,-2.39,-1.38,2022,April,4,Tuesday,5,2022-04-01,-0.02,0.02,172.67,162.58
2022-04-06,168.2,169.96,166.54,168.72,89058800,-0.52,-0.31,2022,April,4,Wednesday,6,2022-04-01,-0.02,0.02,172.14,162.97
2022-04-07,168.5,169.7,166.26,167.55,77594700,0.96,0.57,2022,April,4,Thursday,7,2022-04-01,0.0,0.02,171.19,163.27
2022-04-08,166.5,168.15,165.63,168.15,76575500,-1.65,-0.98,2022,April,4,Friday,8,2022-04-01,-0.01,0.02,170.11,163.45
2022-04-11,162.25,165.46,162.01,165.15,72246700,-2.9,-1.76,2022,April,4,Monday,11,2022-04-01,-0.03,0.02,168.87,163.47
2022-04-12,164.12,166.28,163.12,164.47,79265200,-0.35,-0.21,2022,April,4,Tuesday,12,2022-04-01,0.01,0.02,167.94,163.61
2022-04-13,166.8,167.43,163.25,163.86,70618900,2.95,1.8,2022,April,4,Wednesday,13,2022-04-01,0.02,0.02,166.82,163.74
2022-04-14,161.8,167.65,161.55,167.02,75329400,-5.22,-3.13,2022,April,4,Thursday,14,2022-04-01,-0.03,0.02,165.45,163.71
2022-04-18,161.58,163.08,160.12,160.46,69023900,1.13,0.7,2022,April,4,Monday,18,2022-04-01,-0.0,0.02,164.51,163.77
2022-04-19,163.86,164.28,160.45,161.54,67723800,2.33,1.44,2022,April,4,Tuesday,19,2022-04-01,0.01,0.02,163.85,164.03
2022-04-20,163.7,165.31,162.59,165.2,67929800,-1.5,-0.91,2022,April,4,Wednesday,20,2022-04-01,-0.0,0.02,163.45,164.35
2022-04-21,162.91,167.91,162.41,165.34,87227800,-2.44,-1.48,2022,April,4,Thursday,21,2022-04-01,-0.0,0.02,163.54,164.46
2022-04-22,158.37,164.33,158.09,162.94,84882400,-4.57,-2.8,2022,April,4,Friday,22,2022-04-01,-0.03,0.02,162.72,164.57
2022-04-25,159.44,159.72,155.11,157.72,96046400,1.72,1.09,2022,April,4,Monday,25,2022-04-01,0.01,0.02,161.67,164.84
2022-04-26,153.49,158.91,153.41,158.82,95623200,-5.33,-3.36,2022,April,4,Tuesday,26,2022-04-01,-0.04,0.02,160.48,165.04
2022-04-27,153.26,156.42,152.1,152.62,88063200,0.65,0.43,2022,April,4,Wednesday,27,2022-04-01,-0.0,0.02,159.29,165.09
2022-04-28,160.18,161.05,155.57,155.89,130216800,4.3,2.76,2022,April,4,Thursday,28,2022-04-01,0.05,0.02,158.76,165.22
2022-04-29,154.32,162.69,153.93,158.42,131747600,-4.1,-2.59,2022,April,4,Friday,29,2022-04-01,-0.04,0.02,157.43,165.12
2022-05-02,154.62,154.89,150.03,153.4,123055300,1.22,0.8,2022,May,5,Monday,2,2022-05-01,0.0,0.02,156.24,164.93
2022-05-03,156.11,157.32,153.02,154.81,88966500,1.3,0.84,2022,May,5,Tuesday,3,2022-05-01,0.01,0.02,155.92,164.73
2022-05-04,162.51,162.96,155.9,156.3,108256500,6.22,3.98,2022,May,5,Wednesday,4,2022-05-01,0.04,0.02,156.36,164.64
2022-05-05,153.46,160.62,151.68,160.39,130525300,-6.93,-4.32,2022,May,5,Thursday,5,2022-05-01,-0.06,0.02,156.35,164.2
2022-05-06,154.18,156.3,151.15,152.94,116124600,1.25,0.82,2022,May,5,Friday,6,2022-05-01,0.0,0.02,156.49,163.66
2022-05-09,149.07,152.76,148.51,151.88,131577900,-2.81,-1.85,2022,May,5,Monday,9,2022-05-01,-0.03,0.02,154.9,162.93
2022-05-10,151.47,153.66,149.92,152.46,115366700,-0.99,-0.65,2022,May,5,Tuesday,10,2022-05-01,0.02,0.02,154.49,162.25
2022-05-11,143.62,152.39,142.94,150.48,142689800,-6.86,-4.56,2022,May,5,Wednesday,11,2022-05-01,-0.05,0.03,152.92,161.2
2022-05-12,139.75,143.32,136.07,139.96,182602000,-0.21,-0.15,2022,May,5,Thursday,12,2022-05-01,-0.03,0.03,150.58,160.06
2022-05-13,144.22,145.19,140.29,141.74,113990900,2.47,1.74,2022,May,5,Friday,13,2022-05-01,0.03,0.03,147.97,159.17
2022-05-16,142.68,144.62,141.34,142.69,86643800,-0.01,-0.01,2022,May,5,Monday,16,2022-05-01,-0.01,0.03,146.43,158.23
2022-05-17,146.3,146.82,143.79,145.93,78336300,0.37,0.25,2022,May,5,Tuesday,17,2022-05-01,0.03,0.03,145.3,157.29
2022-05-18,138.05,144.46,137.15,143.96,109742900,-5.91,-4.11,2022,May,5,Wednesday,18,2022-05-01,-0.06,0.03,143.73,156.18
2022-05-19,134.65,138.87,133.91,137.13,136095600,-2.48,-1.81,2022,May,5,Thursday,19,2022-05-01,-0.02,0.03,141.32,155.06
2022-05-20,134.88,137.93,130.0,136.35,137426100,-1.47,-1.08,2022,May,5,Friday,20,2022-05-01,0.0,0.03,140.08,153.94
2022-05-23,140.29,140.44,134.94,135.08,117726300,5.22,3.86,2022,May,5,Monday,23,2022-05-01,0.04,0.03,140.15,153.07
2022-05-24,137.6,139.18,134.63,138.04,104132700,-0.44,-0.32,2022,May,5,Tuesday,24,2022-05-01,-0.02,0.03,139.21,152.24
2022-05-25,137.75,139.0,135.62,135.71,92482700,2.05,1.51,2022,May,5,Wednesday,25,2022-05-01,0.0,0.03,138.5,151.36
2022-05-26,140.95,141.5,134.44,134.69,90601500,6.26,4.65,2022,May,5,Thursday,26,2022-05-01,0.02,0.03,137.74,150.5
2022-05-27,146.7,146.73,142.4,142.53,90978500,4.17,2.93,2022,May,5,Friday,27,2022-05-01,0.04,0.03,138.97,150.0
2022-05-31,145.91,147.7,143.95,146.14,103718400,-0.23,-0.16,2022,May,5,Tuesday,31,2022-05-01,-0.01,0.03,140.58,149.48
2022-06-01,145.78,148.75,144.77,146.95,74286600,-1.17,-0.8,2022,June,6,Wednesday,1,2022-06-01,-0.0,0.03,142.14,148.87
2022-06-02,148.23,148.29,143.97,144.92,72348100,3.31,2.28,2022,June,6,Thursday,2,2022-06-01,0.02,0.03,143.28,148.36
2022-06-03,142.52,145.06,141.62,144.01,88570300,-1.49,-1.03,2022,June,6,Friday,3,2022-06-01,-0.04,0.03,143.98,147.68
2022-06-06,143.26,145.65,142.05,144.14,71598400,-0.87,-0.6,2022,June,6,Monday,6,2022-06-01,0.01,0.03,144.77,147.18
2022-06-07,145.78,146.07,141.26,141.51,67808200,4.27,3.02,2022,June,6,Tuesday,7,2022-06-01,0.02,0.03,145.46,146.72
2022-06-08,145.05,146.92,144.56,145.66,53950200,-0.61,-0.42,2022,June,6,Wednesday,8,2022-06-01,-0.01,0.03,145.22,146.44
2022-06-09,139.83,145.04,139.73,144.19,69473000,-4.35,-3.02,2022,June,6,Thursday,9,2022-06-01,-0.04,0.03,144.35,145.99
2022-06-10,134.43,137.99,134.36,137.52,91437900,-3.09,-2.25,2022,June,6,Friday,10,2022-06-01,-0.04,0.03,142.73,145.13
2022-06-13,129.28,132.54,128.85,130.26,122207100,-0.97,-0.74,2022,June,6,Monday,13,2022-06-01,-0.04,0.03,140.02,144.3
2022-06-14,130.15,131.26,128.89,130.51,84784300,-0.36,-0.28,2022,June,6,Tuesday,14,2022-06-01,0.01,0.03,138.26,143.48
2022-06-15,132.76,134.64,129.56,131.65,91533000,1.12,0.85,2022,June,6,Wednesday,15,2022-06-01,0.02,0.03,136.76,142.7
2022-06-16,127.5,129.78,126.5,129.48,108123900,-1.98,-1.53,2022,June,6,Thursday,16,2022-06-01,-0.04,0.03,134.14,141.54
2022-06-17,128.97,130.46,127.26,127.51,134520300,1.46,1.15,2022,June,6,Friday,17,2022-06-01,0.01,0.03,131.85,140.72
2022-06-21,133.2,134.36,130.7,130.79,81000500,2.4,1.83,2022,June,6,Tuesday,21,2022-06-01,0.03,0.03,130.9,140.02
2022-06-22,132.69,135.05,131.27,132.14,73409200,0.55,0.42,2022,June,6,Wednesday,22,2022-06-01,-0.0,0.03,130.65,139.48
2022-06-23,135.55,135.86,132.96,134.13,72433800,1.42,1.06,2022,June,6,Thursday,23,2022-06-01,0.02,0.03,131.55,138.94
2022-06-24,138.87,139.12,137.02,137.15,89116800,1.73,1.26,2022,June,6,Friday,24,2022-06-01,0.02,0.03,132.79,138.79
2022-06-27,138.87,140.67,138.2,139.89,70207900,-1.02,-0.73,2022,June,6,Monday,27,2022-06-01,0.0,0.03,133.66,138.76
2022-06-28,134.74,140.6,134.62,139.33,67083400,-4.6,-3.3,2022,June,6,Tuesday,28,2022-06-01,-0.03,0.03,134.7,138.44
2022-06-29,136.49,137.9,133.98,134.75,66242400,1.74,1.29,2022,June,6,Wednesday,29,2022-06-01,0.01,0.03,135.77,138.24
2022-06-30,134.03,135.65,131.14,134.55,98964500,-0.52,-0.39,2022,June,6,Thursday,30,2022-06-01,-0.02,0.03,135.89,137.83
2022-07-01,136.2,136.3,132.99,133.36,71051600,2.83,2.12,2022,July,7,Friday,1,2022-07-01,0.02,0.02,136.39,137.76
2022-07-05,138.77,138.82,134.24,135.06,73353800,3.72,2.75,2022,July,7,Tuesday,5,2022-07-01,0.02,0.02,136.85,137.9
2022-07-06,140.11,141.28,138.3,138.57,74064300,1.54,1.11,2022,July,7,Wednesday,6,2022-07-01,0.01,0.02,137.03,138.08
2022-07-07,143.47,143.67,140.46,140.47,66253700,3.0,2.14,2022,July,7,Thursday,7,2022-07-01,0.02,0.02,137.69,138.18
2022-07-08,144.15,144.65,142.15,142.4,64547800,1.74,1.22,2022,July,7,Friday,8,2022-07-01,0.0,0.02,139.03,138.4
2022-07-11,142.02,143.75,140.95,142.8,63141600,-0.78,-0.55,2022,July,7,Monday,11,2022-07-01,-0.01,0.02,139.82,138.54
2022-07-12,142.99,145.53,142.2,142.89,77588800,0.1,0.07,2022,July,7,Tuesday,12,2022-07-01,0.01,0.02,141.1,138.61
2022-07-13,142.63,143.57,139.32,140.18,71185600,2.45,1.75,2022,July,7,Wednesday,13,2022-07-01,-0.0,0.02,142.02,138.47
2022-07-14,145.55,146.02,140.43,141.24,78140700,4.3,3.04,2022,July,7,Thursday,14,2022-07-01,0.02,0.02,142.99,138.46
2022-07-15,147.21,147.89,145.28,146.83,76259900,0.38,0.26,2022,July,7,Friday,15,2022-07-01,0.01,0.02,144.0,138.51
2022-07-18,144.18,148.59,143.81,147.77,81420900,-3.6,-2.44,2022,July,7,Monday,18,2022-07-01,-0.02,0.02,144.1,138.37
2022-07-19,148.03,148.25,144.02,145.01,82982400,3.02,2.08,2022,July,7,Tuesday,19,2022-07-01,0.03,0.02,144.66,138.56
2022-07-20,150.03,150.69,147.41,148.15,64823400,1.88,1.27,2022,July,7,Wednesday,20,2022-07-01,0.01,0.02,145.8,138.78
2022-07-21,152.29,152.51,148.95,151.46,65086600,0.83,0.55,2022,July,7,Thursday,21,2022-07-01,0.02,0.02,147.13,139.0
2022-07-22,151.06,153.2,150.39,152.33,66675400,-1.27,-0.83,2022,July,7,Friday,22,2022-07-01,-0.01,0.02,148.34,139.2
2022-07-25,149.94,151.99,149.28,150.98,53623900,-1.04,-0.69,2022,July,7,Monday,25,2022-07-01,-0.01,0.02,148.96,139.54
2022-07-26,148.62,150.08,147.83,149.26,55138700,-0.65,-0.44,2022,July,7,Tuesday,26,2022-07-01,-0.01,0.02,149.16,140.01
2022-07-27,153.7,154.23,149.17,149.58,78620700,4.13,2.76,2022,July,7,Wednesday,27,2022-07-01,0.03,0.02,150.52,140.83
2022-07-28,154.25,154.54,151.37,153.89,81378700,0.36,0.23,2022,July,7,Thursday,28,2022-07-01,0.0,0.02,151.41,141.63
2022-07-29,159.31,160.41,156.36,158.07,101786900,1.24,0.78,2022,July,7,Friday,29,2022-07-01,0.03,0.02,152.74,142.51
2022-08-01,158.33,160.37,157.72,157.84,67829400,0.49,0.31,2022,August,8,Monday,1,2022-08-01,-0.01,0.02,153.6,143.54
2022-08-02,156.86,159.21,156.49,156.95,59907000,-0.09,-0.06,2022,August,8,Tuesday,2,2022-08-01,-0.01,0.02,154.43,144.47
2022-08-03,162.86,163.31,157.59,157.67,82507500,5.19,3.29,2022,August,8,Wednesday,3,2022-08-01,0.04,0.02,156.28,145.46
2022-08-04,162.55,163.9,161.19,162.74,55474100,-0.2,-0.12,2022,August,8,Thursday,4,2022-08-01,-0.0,0.02,158.27,146.46
2022-08-05,162.32,162.81,160.01,160.22,56697000,2.1,1.31,2022,August,8,Friday,5,2022-08-01,-0.0,0.02,159.5,147.35
2022-08-08,161.85,164.74,161.19,163.32,60276900,-1.47,-0.9,2022,August,8,Monday,8,2022-08-01,-0.0,0.02,160.58,148.11
2022-08-09,161.9,162.78,160.26,161.02,63135500,0.88,0.55,2022,August,8,Tuesday,9,2022-08-01,0.0,0.02,160.95,148.88
2022-08-10,166.14,166.24,163.84,164.61,70170500,1.53,0.93,2022,August,8,Wednesday,10,2022-08-01,0.03,0.02,162.07,149.93
2022-08-11,165.4,167.86,165.11,166.94,57149200,-1.54,-0.92,2022,August,8,Thursday,11,2022-08-01,-0.0,0.02,163.29,150.89
2022-08-12,168.95,169.02,166.3,166.71,68039400,2.24,1.34,2022,August,8,Friday,12,2022-08-01,0.02,0.02,164.16,152.06
2022-08-15,170.02,170.21,168.21,168.38,54091700,1.64,0.97,2022,August,8,Monday,15,2022-08-01,0.01,0.02,165.23,153.18
2022-08-16,169.86,170.53,168.52,169.62,56377100,0.25,0.15,2022,August,8,Tuesday,16,2022-08-01,-0.0,0.02,166.3,154.22
2022-08-17,171.35,172.92,169.41,169.61,79542000,1.75,1.03,2022,August,8,Wednesday,17,2022-08-01,0.01,0.02,167.66,155.26
2022-08-18,170.96,171.7,169.95,170.57,62290100,0.39,0.23,2022,August,8,Thursday,18,2022-08-01,-0.0,0.02,168.95,156.18
2022-08-19,168.38,170.56,168.17,169.86,70346300,-1.48,-0.87,2022,August,8,Friday,19,2022-08-01,-0.02,0.02,169.27,156.98
2022-08-22,164.5,166.75,164.08,166.58,69026800,-2.08,-1.25,2022,August,8,Monday,22,2022-08-01,-0.02,0.02,169.15,157.73
2022-08-23,164.17,165.62,163.6,164.02,54147100,0.15,0.09,2022,August,8,Tuesday,23,2022-08-01,-0.0,0.02,168.46,158.44
2022-08-24,164.46,165.03,163.2,164.26,53841500,0.21,0.13,2022,August,8,Wednesday,24,2022-08-01,0.0,0.02,167.67,159.17
2022-08-25,166.92,167.02,165.27,165.69,51218200,1.23,0.74,2022,August,8,Thursday,25,2022-08-01,0.01,0.02,167.25,159.88
2022-08-26,160.62,167.92,160.56,167.45,78961000,-6.82,-4.07,2022,August,8,Friday,26,2022-08-01,-0.04,0.02,165.72,160.33
2022-08-29,158.42,159.92,156.89,158.2,73314000,0.23,0.15,2022,August,8,Monday,29,2022-08-01,-0.01,0.02,163.92,160.8
2022-08-30,156.0,159.58,154.83,159.16,77906200,-3.16,-1.99,2022,August,8,Tuesday,30,2022-08-01,-0.02,0.02,162.16,161.07
2022-08-31,154.34,157.64,154.26,157.37,87991100,-3.03,-1.93,2022,August,8,Wednesday,31,2022-08-01,-0.01,0.02,160.7,161.21
2022-09-01,155.07,155.52,151.84,153.77,74229900,1.3,0.85,2022,September,9,Thursday,1,2022-09-01,0.0,0.02,159.4,161.3
2022-09-02,152.96,157.42,152.13,156.82,76957800,-3.87,-2.47,2022,September,9,Friday,2,2022-09-01,-0.01,0.02,157.76,161.37
2022-09-06,151.7,154.21,150.87,153.6,73714800,-1.9,-1.24,2022,September,9,Tuesday,6,2022-09-01,-0.01,0.02,155.59,161.43
2022-09-07,153.1,153.8,150.8,151.98,87449600,1.12,0.74,2022,September,9,Wednesday,7,2022-09-01,0.01,0.02,154.51,161.58
2022-09-08,151.63,153.5,149.88,151.81,84923800,-0.18,-0.12,2022,September,9,Thursday,8,2022-09-01,-0.01,0.02,153.54,161.51
2022-09-09,154.49,154.93,151.92,152.62,68028800,1.87,1.23,2022,September,9,Friday,9,2022-09-01,0.02,0.02,153.33,161.51
2022-09-12,160.44,161.25,156.38,156.67,104956000,3.77,2.41,2022,September,9,Monday,12,2022-09-01,0.04,0.02,154.2,161.55
2022-09-13,151.02,157.6,150.56,156.97,122656600,-5.95,-3.79,2022,September,9,Tuesday,13,2022-09-01,-0.06,0.02,153.62,161.31
2022-09-14,152.47,154.22,150.8,151.95,87965400,0.51,0.34,2022,September,9,Wednesday,14,2022-09-01,0.01,0.02,153.55,161.16
2022-09-15,149.58,152.4,148.61,151.82,90481100,-2.24,-1.48,2022,September,9,Thursday,15,2022-09-01,-0.02,0.02,153.25,160.72
2022-09-16,147.94,148.58,145.65,148.44,162278800,-0.5,-0.34,2022,September,9,Friday,16,2022-09-01,-0.01,0.02,152.51,160.23
2022-09-19,151.65,151.73,146.37,146.58,81474200,5.08,3.47,2022,September,9,Monday,19,2022-09-01,0.03,0.02,152.51,159.88
2022-09-20,154.03,155.18,150.28,150.59,107689800,3.44,2.28,2022,September,9,Tuesday,20,2022-09-01,0.02,0.02,152.45,159.62
2022-09-21,150.9,155.83,150.79,154.46,101696800,-3.55,-2.3,2022,September,9,Wednesday,21,2022-09-01,-0.02,0.02,151.08,159.25
2022-09-22,149.94,151.64,148.15,149.59,86652500,0.35,0.23,2022,September,9,Thursday,22,2022-09-01,-0.01,0.02,150.93,158.71
2022-09-23,147.67,148.7,145.84,148.42,96029900,-0.75,-0.51,2022,September,9,Friday,23,2022-09-01,-0.02,0.02,150.25,158.12
2022-09-26,148.01,150.95,146.9,146.92,93339400,1.09,0.74,2022,September,9,Monday,26,2022-09-01,0.0,0.02,150.02,157.42
2022-09-27,148.98,151.89,147.2,149.94,84442700,-0.96,-0.64,2022,September,9,Tuesday,27,2022-09-01,0.01,0.02,150.17,156.72
2022-09-28,147.1,147.88,142.19,144.94,146691400,2.16,1.49,2022,September,9,Wednesday,28,2022-09-01,-0.01,0.02,149.52,155.96
2022-09-29,139.87,144.03,138.1,143.42,128138200,-3.55,-2.48,2022,September,9,Thursday,29,2022-09-01,-0.05,0.02,147.5,154.91
2022-09-30,135.67,140.48,135.47,138.69,124925300,-3.02,-2.18,2022,September,9,Friday,30,2022-09-01,-0.03,0.02,145.32,153.73
2022-10-03,139.84,140.45,135.17,135.68,114311700,4.16,3.07,2022,October,10,Monday,3,2022-10-01,0.03,0.02,143.88,152.78
2022-10-04,143.42,143.54,141.62,142.37,87830100,1.05,0.74,2022,October,10,Tuesday,4,2022-10-01,0.03,0.02,143.27,152.08
2022-10-05,143.72,144.68,140.39,141.43,79471000,2.29,1.62,2022,October,10,Wednesday,5,2022-10-01,0.0,0.02,142.66,151.4
2022-10-06,142.77,144.84,142.56,143.14,68402200,-0.37,-0.26,2022,October,10,Thursday,6,2022-10-01,-0.01,0.02,141.77,150.68
2022-10-07,137.52,140.48,136.9,139.93,85925600,-2.41,-1.72,2022,October,10,Friday,7,2022-10-01,-0.04,0.02,140.4,149.7
2022-10-10,137.85,139.29,136.03,137.85,74899000,0.0,0.0,2022,October,10,Monday,10,2022-10-01,0.0,0.02,140.11,148.94
2022-10-11,136.43,138.76,135.69,137.34,77033700,-0.9,-0.66,2022,October,10,Tuesday,11,2022-10-01,-0.01,0.02,140.22,148.2
2022-10-12,135.81,137.79,135.63,136.58,70433700,-0.78,-0.57,2022,October,10,Wednesday,12,2022-10-01,-0.0,0.02,139.65,147.53
2022-10-13,140.37,140.96,131.91,132.52,113224000,7.85,5.92,2022,October,10,Thursday,13,2022-10-01,0.03,0.02,139.21,147.06
2022-10-14,135.85,141.87,135.66,141.67,88598000,-5.82,-4.11,2022,October,10,Friday,14,2022-10-01,-0.03,0.02,138.08,146.42
2022-10-17,139.8,140.28,137.7,138.49,85250900,1.32,0.95,2022,October,10,Monday,17,2022-10-01,0.03,0.03,137.66,145.99
2022-10-18,141.12,144.01,138.03,142.83,99136600,-1.71,-1.2,2022,October,10,Tuesday,18,2022-10-01,0.01,0.03,138.17,145.63
2022-10-19,141.22,142.29,138.91,139.09,61758300,2.13,1.53,2022,October,10,Wednesday,19,2022-10-01,0.0,0.03,138.66,145.24
2022-10-20,140.76,143.22,140.04,140.4,64522000,0.36,0.26,2022,October,10,Thursday,20,2022-10-01,-0.0,0.03,139.28,144.87
2022-10-21,144.57,145.14,140.04,140.25,86548600,4.32,3.08,2022,October,10,Friday,21,2022-10-01,0.03,0.03,140.53,144.54
2022-10-24,146.71,147.48,143.33,144.49,75981900,2.22,1.54,2022,October,10,Monday,24,2022-10-01,0.01,0.02,141.43,144.09
2022-10-25,149.55,149.7,146.62,147.34,74732300,2.21,1.5,2022,October,10,Tuesday,25,2022-10-01,0.02,0.02,143.39,144.04
2022-10-26,146.61,149.21,145.33,148.19,88194300,-1.58,-1.07,2022,October,10,Wednesday,26,2022-10-01,-0.02,0.02,144.36,143.84
2022-10-27,142.15,146.32,141.49,145.36,109180200,-3.21,-2.21,2022,October,10,Thursday,27,2022-10-01,-0.03,0.02,144.51,143.59
2022-10-28,152.89,154.62,145.11,145.49,164762400,7.4,5.09,2022,October,10,Friday,28,2022-10-01,0.08,0.03,146.18,143.76
2022-10-31,150.53,151.41,149.14,150.35,97943200,0.18,0.12,2022,October,10,Monday,31,2022-10-01,-0.02,0.03,147.57,143.72
2022-11-01,147.89,152.6,146.4,152.24,80379300,-4.35,-2.86,2022,November,11,Tuesday,1,2022-11-01,-0.02,0.03,148.05,143.52
2022-11-02,142.37,149.38,142.34,146.22,93604600,-3.85,-2.63,2022,November,11,Wednesday,2,2022-11-01,-0.04,0.03,147.43,143.23
2022-11-03,136.34,140.18,136.21,139.46,97918500,-3.12,-2.24,2022,November,11,Thursday,3,2022-11-01,-0.04,0.03,145.54,142.78
2022-11-04,136.07,140.29,132.14,139.72,140814800,-3.65,-2.61,2022,November,11,Friday,4,2022-11-01,-0.0,0.03,144.03,142.39
2022-11-07,136.6,136.83,133.41,134.82,83374600,1.78,1.32,2022,November,11,Monday,7,2022-11-01,0.0,0.03,143.24,142.01
2022-11-08,137.17,139.07,135.2,138.07,89908500,-0.89,-0.64,2022,November,11,Tuesday,8,2022-11-01,0.0,0.03,141.0,141.62
2022-11-09,132.62,136.24,132.34,136.19,74917800,-3.57,-2.62,2022,November,11,Wednesday,9,2022-11-01,-0.03,0.03,138.44,141.14
2022-11-10,144.42,144.42,137.17,138.88,118854000,5.54,3.99,2022,November,11,Thursday,10,2022-11-01,0.09,0.03,137.94,141.29
2022-11-11,147.2,147.51,141.96,143.39,93979700,3.82,2.66,2022,November,11,Friday,11,2022-11-01,0.02,0.03,138.63,141.67
2022-11-14,145.81,147.77,144.97,146.48,73374100,-0.68,-0.46,2022,November,11,Monday,14,2022-11-01,-0.01,0.03,139.98,141.87
2022-11-15,147.54,151.03,146.08,149.68,89868300,-2.14,-1.43,2022,November,11,Tuesday,15,2022-11-01,0.01,0.03,141.62,142.01
2022-11-16,146.31,147.37,144.83,146.64,64218300,-0.33,-0.23,2022,November,11,Wednesday,16,2022-11-01,-0.01,0.03,143.01,142.09
2022-11-17,148.2,148.95,143.71,143.99,80389400,4.22,2.93,2022,November,11,Thursday,17,2022-11-01,0.01,0.03,144.58,142.28
2022-11-18,148.77,150.15,147.47,149.77,74829600,-1.0,-0.67,2022,November,11,Friday,18,2022-11-01,0.0,0.03,146.89,142.65
2022-11-21,145.54,147.86,145.25,147.65,58724100,-2.11,-1.43,2022,November,11,Monday,21,2022-11-01,-0.02,0.03,147.05,142.91
2022-11-22,147.67,147.91,144.48,145.66,51804100,2.02,1.39,2022,November,11,Tuesday,22,2022-11-01,0.01,0.03,147.12,143.28
2022-11-23,148.55,149.3,146.85,146.96,58301400,1.59,1.08,2022,November,11,Wednesday,23,2022-11-01,0.01,0.03,147.51,143.71
2022-11-25,145.64,146.4,144.66,145.83,35195900,-0.2,-0.14,2022,November,11,Friday,25,2022-11-01,-0.02,0.03,147.24,143.88
2022-11-28,141.81,144.19,140.99,142.72,69246000,-0.9,-0.63,2022,November,11,Monday,28,2022-11-01,-0.03,0.03,146.6,144.08
2022-11-29,138.81,142.39,138.01,141.88,83763800,-3.07,-2.16,2022,November,11,Tuesday,29,2022-11-01,-0.02,0.03,145.26,144.05
2022-11-30,145.56,146.24,138.2,139.04,111380900,6.52,4.69,2022,November,11,Wednesday,30,2022-11-01,0.05,0.03,144.8,144.2
2022-12-01,145.83,146.64,144.16,145.74,71250400,0.1,0.07,2022,December,12,Thursday,1,2022-12-01,0.0,0.03,144.84,144.35
2022-12-02,145.34,145.53,143.22,143.52,65447400,1.82,1.27,2022,December,12,Friday,2,2022-12-01,-0.0,0.03,144.51,144.5
2022-12-05,144.18,148.4,143.34,145.3,68826400,-1.12,-0.77,2022,December,12,Monday,5,2022-12-01,-0.01,0.03,143.88,144.49
2022-12-06,140.52,144.84,139.55,144.62,64727200,-4.09,-2.83,2022,December,12,Tuesday,6,2022-12-01,-0.03,0.03,143.15,144.28
2022-12-07,138.59,140.98,137.66,139.82,69721100,-1.23,-0.88,2022,December,12,Wednesday,7,2022-12-01,-0.01,0.03,142.69,143.92
2022-12-08,140.27,141.12,138.75,139.98,62128300,0.29,0.21,2022,December,12,Thursday,8,2022-12-01,0.01,0.03,142.9,143.71
